cash,bus,week,crime,comuna_id,trans,pos
1,0,243,20,7,1,1
1,0,244,6,7,1,1
1,0,245,10,7,1,1
1,0,246,6,7,1,1
1,0,247,18,7,1,1
1,0,248,16,7,1,1
1,0,249,3,7,1,1
1,0,250,14,7,1,1
1,0,251,17,7,1,1
1,0,252,18,7,1,1
1,0,253,12,7,1,1
1,0,254,12,7,1,1
1,0,255,13,7,1,1
1,0,256,13,7,1,1
1,0,257,23,7,1,1
1,0,258,16,7,1,1
1,0,259,13,7,1,1
1,0,260,20,7,1,1
1,0,261,6,7,1,1
1,0,262,12,7,1,1
1,0,263,16,7,1,1
1,0,264,12,7,1,1
1,0,265,7,7,1,1
1,0,266,10,7,1,1
1,0,267,14,7,1,1
1,0,268,7,7,1,1
1,0,269,7,7,1,1
1,0,270,10,7,1,1
1,0,271,14,7,1,1
1,0,272,14,7,1,1
1,0,273,8,7,1,1
1,0,274,8,7,1,1
1,0,275,11,7,1,1
1,0,276,15,7,1,1
1,0,277,11,7,1,1
1,0,278,14,7,1,1
1,0,279,7,7,1,1
1,0,280,7,7,1,1
1,0,281,9,7,1,1
1,0,282,9,7,1,1
1,0,283,19,7,1,1
1,0,284,10,7,1,1
1,0,285,9,7,1,1
1,0,286,8,7,1,1
1,0,287,12,7,1,1
1,0,288,13,7,1,1
1,0,289,11,7,1,1
1,0,290,13,7,1,1
1,0,291,11,7,1,1
1,0,292,9,7,1,1
1,0,293,18,7,1,1
1,0,294,5,7,1,1
1,0,295,12,7,1,1
1,0,296,10,7,1,1
1,0,297,18,7,1,1
1,0,298,9,7,1,1
1,0,299,10,7,1,1
1,0,300,13,7,1,1
1,0,301,15,7,1,1
1,0,302,11,7,1,1
1,0,303,9,7,1,1
1,0,304,12,7,1,1
1,0,305,14,7,1,1
1,0,306,12,7,1,1
1,0,307,8,7,1,1
1,0,308,18,7,1,1
1,0,309,13,7,1,1
1,0,310,10,7,1,1
1,0,311,17,7,1,1
1,0,312,9,7,1,1
1,1,0,0,7,0,0
1,1,1,1,7,0,0
1,1,2,0,7,0,0
1,1,3,1,7,0,0
1,1,4,0,7,0,0
1,1,5,0,7,0,0
1,1,6,0,7,0,0
1,1,7,1,7,0,0
1,1,8,0,7,0,0
1,1,9,2,7,0,0
1,1,10,2,7,0,0
1,1,11,0,7,0,0
1,1,12,0,7,0,0
1,1,13,1,7,0,0
1,1,14,1,7,0,0
1,1,15,0,7,0,0
1,1,16,0,7,0,0
1,1,17,0,7,0,0
1,1,18,0,7,0,0
1,1,19,0,7,0,0
1,1,20,1,7,0,0
1,1,21,1,7,0,0
1,1,22,0,7,0,0
1,1,23,1,7,0,0
1,1,24,2,7,0,0
1,1,25,1,7,0,0
1,1,26,4,7,0,0
1,1,27,1,7,0,0
1,1,28,1,7,0,0
1,1,29,0,7,0,0
1,1,30,0,7,0,0
1,1,31,1,7,0,0
1,1,32,3,7,0,0
1,1,33,0,7,0,0
1,1,34,2,7,0,0
1,1,35,1,7,0,0
1,1,36,0,7,0,0
1,1,37,1,7,1,0
1,1,38,2,7,1,0
1,1,39,1,7,1,0
1,1,40,0,7,1,0
1,1,41,1,7,1,0
1,1,42,2,7,1,0
1,1,43,0,7,1,0
1,1,44,3,7,1,0
1,1,45,0,7,1,0
1,1,46,0,7,1,0
1,1,47,1,7,1,0
1,1,48,0,7,1,0
1,1,49,0,7,1,0
1,1,50,1,7,1,0
1,1,51,0,7,1,0
1,1,52,1,7,1,0
1,1,53,1,7,1,0
1,1,54,0,7,1,0
1,1,55,0,7,1,0
1,1,56,0,7,1,0
1,1,57,0,7,1,0
1,1,58,0,7,1,0
1,1,59,0,7,1,0
1,1,60,1,7,1,0
1,1,61,0,7,1,0
1,1,62,1,7,1,0
1,1,63,0,7,1,0
1,1,64,0,7,1,0
1,1,65,1,7,1,0
1,1,66,0,7,1,0
1,1,67,0,7,1,0
1,1,68,1,7,1,0
1,1,69,0,7,1,0
1,1,70,1,7,1,0
1,1,71,0,7,1,0
1,1,72,0,7,1,0
1,1,73,1,7,1,0
1,1,74,2,7,1,0
1,1,75,1,7,1,0
1,1,76,2,7,1,0
1,1,77,1,7,1,0
1,1,78,1,7,1,0
1,1,79,0,7,1,0
1,1,80,3,7,1,0
1,1,81,4,7,1,0
1,1,82,0,7,1,0
1,1,83,5,7,1,0
1,1,84,5,7,1,0
1,1,85,3,7,1,0
1,1,86,3,7,1,0
1,1,87,3,7,1,0
1,1,88,2,7,1,0
1,1,89,3,7,1,0
1,1,90,1,7,1,0
1,1,91,1,7,1,0
1,1,92,2,7,1,0
1,1,93,2,7,1,0
1,1,94,2,7,1,0
1,1,95,0,7,1,0
1,1,96,1,7,1,0
1,1,97,1,7,1,0
1,1,98,2,7,1,0
1,1,99,0,7,1,0
1,1,100,0,7,1,0
1,1,101,2,7,1,0
1,1,102,1,7,1,0
1,1,103,1,7,1,0
1,1,104,2,7,1,0
1,1,105,1,7,1,0
1,1,106,0,7,1,0
1,1,107,1,7,1,0
1,1,108,0,7,1,0
1,1,109,0,7,1,0
1,1,110,0,7,1,0
1,1,111,0,7,1,0
1,1,112,0,7,1,1
1,1,113,0,7,1,1
1,1,114,0,7,1,1
1,1,115,0,7,1,1
1,1,116,0,7,1,1
1,1,117,0,7,1,1
1,1,118,0,7,1,1
1,1,119,1,7,1,1
1,1,120,0,7,1,1
1,1,121,0,7,1,1
1,1,122,1,7,1,1
1,1,123,0,7,1,1
1,1,124,1,7,1,1
1,1,125,0,7,1,1
1,1,126,0,7,1,1
1,1,127,0,7,1,1
1,1,128,0,7,1,1
1,1,129,0,7,1,1
1,1,130,0,7,1,1
1,1,131,0,7,1,1
1,1,132,0,7,1,1
1,1,133,1,7,1,1
1,1,134,0,7,1,1
1,1,135,0,7,1,1
1,1,136,0,7,1,1
1,1,137,0,7,1,1
1,1,138,0,7,1,1
1,1,139,1,7,1,1
1,1,140,1,7,1,1
1,1,141,1,7,1,1
1,1,142,0,7,1,1
1,1,143,0,7,1,1
1,1,144,0,7,1,1
1,1,145,0,7,1,1
1,1,146,0,7,1,1
1,1,147,0,7,1,1
1,1,148,1,7,1,1
1,1,149,0,7,1,1
1,1,150,1,7,1,1
1,1,151,1,7,1,1
1,1,152,0,7,1,1
1,1,153,0,7,1,1
1,1,154,0,7,1,1
1,1,155,0,7,1,1
1,1,156,0,7,1,1
1,1,157,0,7,1,1
1,1,158,0,7,1,1
1,1,159,1,7,1,1
1,1,160,0,7,1,1
1,1,161,1,7,1,1
1,1,162,0,7,1,1
1,1,163,0,7,1,1
1,1,164,0,7,1,1
1,1,165,0,7,1,1
1,1,166,1,7,1,1
1,1,167,0,7,1,1
1,1,168,0,7,1,1
1,1,169,0,7,1,1
1,1,170,0,7,1,1
1,1,171,0,7,1,1
1,1,172,0,7,1,1
1,1,173,1,7,1,1
1,1,174,0,7,1,1
1,1,175,0,7,1,1
1,1,176,0,7,1,1
1,1,177,0,7,1,1
1,1,178,0,7,1,1
1,1,179,0,7,1,1
1,1,180,0,7,1,1
1,1,181,1,7,1,1
1,1,182,0,7,1,1
1,1,183,1,7,1,1
1,1,184,2,7,1,1
1,1,185,0,7,1,1
1,1,186,0,7,1,1
1,1,187,0,7,1,1
1,1,188,0,7,1,1
1,1,189,1,7,1,1
1,1,190,0,7,1,1
1,1,191,0,7,1,1
1,1,192,0,7,1,1
1,1,193,0,7,1,1
1,1,194,0,7,1,1
1,1,195,1,7,1,1
1,1,196,1,7,1,1
1,1,197,0,7,1,1
1,1,198,0,7,1,1
1,1,199,2,7,1,1
1,1,200,0,7,1,1
1,1,201,0,7,1,1
1,1,202,0,7,1,1
1,1,203,1,7,1,1
1,1,204,0,7,1,1
1,1,205,0,7,1,1
1,1,206,2,7,1,1
1,1,207,0,7,1,1
1,1,208,0,7,1,1
1,1,209,0,7,1,1
1,1,210,0,7,1,1
1,1,211,0,7,1,1
1,1,212,0,7,1,1
1,1,213,0,7,1,1
1,1,214,0,7,1,1
1,1,215,0,7,1,1
1,1,216,1,7,1,1
1,1,217,0,7,1,1
1,1,218,0,7,1,1
1,1,219,0,7,1,1
1,1,220,0,7,1,1
1,1,221,0,7,1,1
1,1,222,0,7,1,1
1,1,223,2,7,1,1
1,1,224,1,7,1,1
1,1,225,1,7,1,1
1,1,226,0,7,1,1
1,1,227,1,7,1,1
1,1,228,0,7,1,1
1,1,229,0,7,1,1
1,1,230,1,7,1,1
1,1,231,0,7,1,1
1,1,232,0,7,1,1
1,1,233,0,7,1,1
1,1,234,0,7,1,1
1,1,235,0,7,1,1
1,1,236,0,7,1,1
1,1,237,0,7,1,1
1,1,238,1,7,1,1
1,1,239,1,7,1,1
1,1,240,0,7,1,1
1,1,241,0,7,1,1
1,1,242,1,7,1,1
1,1,243,1,7,1,1
1,1,244,1,7,1,1
1,1,245,0,7,1,1
1,1,246,0,7,1,1
1,1,247,1,7,1,1
1,1,248,0,7,1,1
1,1,249,0,7,1,1
1,1,250,0,7,1,1
1,1,251,1,7,1,1
1,1,252,0,7,1,1
1,1,253,0,7,1,1
1,1,254,0,7,1,1
1,1,255,3,7,1,1
1,1,256,0,7,1,1
1,1,257,0,7,1,1
1,1,258,0,7,1,1
1,1,259,1,7,1,1
1,1,260,0,7,1,1
1,1,261,0,7,1,1
1,1,262,0,7,1,1
1,1,263,1,7,1,1
1,1,264,1,7,1,1
1,1,265,0,7,1,1
1,1,266,0,7,1,1
1,1,267,0,7,1,1
1,1,268,0,7,1,1
1,1,269,2,7,1,1
1,1,270,1,7,1,1
1,1,271,1,7,1,1
1,1,272,1,7,1,1
1,1,273,1,7,1,1
1,1,274,0,7,1,1
1,1,275,0,7,1,1
1,1,276,0,7,1,1
1,1,277,0,7,1,1
1,1,278,0,7,1,1
1,1,279,0,7,1,1
1,1,280,1,7,1,1
1,1,281,0,7,1,1
1,1,282,0,7,1,1
1,1,283,0,7,1,1
1,1,284,1,7,1,1
1,1,285,0,7,1,1
1,1,286,0,7,1,1
1,1,287,0,7,1,1
1,1,288,0,7,1,1
1,1,289,0,7,1,1
1,1,290,0,7,1,1
1,1,291,0,7,1,1
1,1,292,0,7,1,1
1,1,293,1,7,1,1
1,1,294,0,7,1,1
1,1,295,0,7,1,1
1,1,296,0,7,1,1
1,1,297,0,7,1,1
1,1,298,0,7,1,1
1,1,299,0,7,1,1
1,1,300,0,7,1,1
1,1,301,0,7,1,1
1,1,302,0,7,1,1
1,1,303,0,7,1,1
1,1,304,0,7,1,1
1,1,305,0,7,1,1
1,1,306,1,7,1,1
1,1,307,0,7,1,1
1,1,308,1,7,1,1
1,1,309,1,7,1,1
1,1,310,0,7,1,1
1,1,311,0,7,1,1
1,1,312,1,7,1,1
0,0,0,9,8,0,0
0,0,1,5,8,0,0
0,0,2,6,8,0,0
0,0,3,5,8,0,0
0,0,4,3,8,0,0
0,0,5,4,8,0,0
0,0,6,8,8,0,0
0,0,7,9,8,0,0
0,0,8,9,8,0,0
0,0,9,4,8,0,0
0,0,10,6,8,0,0
0,0,11,8,8,0,0
0,0,12,8,8,0,0
0,0,13,2,8,0,0
0,0,14,5,8,0,0
0,0,15,8,8,0,0
0,0,16,10,8,0,0
0,0,17,15,8,0,0
0,0,18,6,8,0,0
0,0,19,7,8,0,0
0,0,20,5,8,0,0
0,0,21,10,8,0,0
0,0,22,7,8,0,0
0,0,23,13,8,0,0
0,0,24,8,8,0,0
0,0,25,8,8,0,0
0,0,26,10,8,0,0
0,0,27,7,8,0,0
0,0,28,5,8,0,0
0,0,29,6,8,0,0
0,0,30,10,8,0,0
0,0,31,11,8,0,0
0,0,32,13,8,0,0
0,0,33,7,8,0,0
0,0,34,5,8,0,0
0,0,35,9,8,0,0
0,0,36,13,8,0,0
0,0,37,8,8,1,0
0,0,38,6,8,1,0
0,0,39,12,8,1,0
0,0,40,11,8,1,0
0,0,41,6,8,1,0
0,0,42,9,8,1,0
0,0,43,9,8,1,0
0,0,44,8,8,1,0
0,0,45,5,8,1,0
0,0,46,6,8,1,0
0,0,47,9,8,1,0
0,0,48,6,8,1,0
0,0,49,11,8,1,0
0,0,50,8,8,1,0
0,0,51,9,8,1,0
0,0,52,6,8,1,0
0,0,53,11,8,1,0
0,0,54,4,8,1,0
0,0,55,8,8,1,0
0,0,56,7,8,1,0
0,0,57,6,8,1,0
0,0,58,10,8,1,0
0,0,59,8,8,1,0
0,0,60,6,8,1,0
0,0,61,14,8,1,0
0,0,62,12,8,1,0
0,0,63,6,8,1,0
0,0,64,8,8,1,0
0,0,65,7,8,1,0
0,0,66,7,8,1,0
0,0,67,6,8,1,0
0,0,68,11,8,1,0
0,0,69,6,8,1,0
0,0,70,2,8,1,0
0,0,71,9,8,1,0
0,0,72,8,8,1,0
0,0,73,11,8,1,0
0,0,74,7,8,1,0
0,0,75,13,8,1,0
0,0,76,7,8,1,0
0,0,77,12,8,1,0
0,0,78,15,8,1,0
0,0,79,7,8,1,0
0,0,80,4,8,1,0
0,0,81,4,8,1,0
0,0,82,12,8,1,0
0,0,83,10,8,1,0
0,0,84,11,8,1,0
0,0,85,5,8,1,0
0,0,86,7,8,1,0
0,0,87,9,8,1,0
0,0,88,10,8,1,0
0,0,89,4,8,1,0
0,0,90,10,8,1,0
0,0,91,11,8,1,0
0,0,92,5,8,1,0
0,0,93,18,8,1,0
0,0,94,10,8,1,0
0,0,95,12,8,1,0
0,0,96,9,8,1,0
0,0,97,18,8,1,0
0,0,98,8,8,1,0
0,0,99,12,8,1,0
0,0,100,5,8,1,0
0,0,101,10,8,1,0
0,0,102,7,8,1,0
0,0,103,4,8,1,0
0,0,104,12,8,1,0
0,0,105,8,8,1,0
0,0,106,7,8,1,0
0,0,107,6,8,1,0
0,0,108,16,8,1,0
0,0,109,11,8,1,0
0,0,110,4,8,1,0
0,0,111,16,8,1,0
0,0,112,9,8,1,1
0,0,113,10,8,1,1
0,0,114,8,8,1,1
0,0,115,7,8,1,1
0,0,116,7,8,1,1
0,0,117,10,8,1,1
0,0,118,18,8,1,1
0,0,119,18,8,1,1
0,0,120,8,8,1,1
0,0,121,11,8,1,1
0,0,122,14,8,1,1
0,0,123,14,8,1,1
0,0,124,10,8,1,1
0,0,125,18,8,1,1
0,0,126,17,8,1,1
0,0,127,16,8,1,1
0,0,128,14,8,1,1
0,0,129,12,8,1,1
0,0,130,11,8,1,1
0,0,131,14,8,1,1
0,0,132,12,8,1,1
0,0,133,17,8,1,1
0,0,134,14,8,1,1
0,0,135,14,8,1,1
0,0,136,10,8,1,1
0,0,137,17,8,1,1
0,0,138,7,8,1,1
0,0,139,9,8,1,1
0,0,140,11,8,1,1
0,0,141,5,8,1,1
0,0,142,10,8,1,1
0,0,143,13,8,1,1
0,0,144,13,8,1,1
0,0,145,11,8,1,1
0,0,146,12,8,1,1
0,0,147,12,8,1,1
0,0,148,11,8,1,1
0,0,149,7,8,1,1
0,0,150,3,8,1,1
0,0,151,10,8,1,1
0,0,152,10,8,1,1
0,0,153,8,8,1,1
0,0,154,14,8,1,1
0,0,155,8,8,1,1
0,0,156,12,8,1,1
0,0,157,9,8,1,1
0,0,158,7,8,1,1
0,0,159,9,8,1,1
0,0,160,9,8,1,1
0,0,161,2,8,1,1
0,0,162,7,8,1,1
0,0,163,11,8,1,1
0,0,164,5,8,1,1
0,0,165,8,8,1,1
0,0,166,18,8,1,1
0,0,167,9,8,1,1
0,0,168,12,8,1,1
0,0,169,11,8,1,1
0,0,170,12,8,1,1
0,0,171,12,8,1,1
0,0,172,9,8,1,1
0,0,173,11,8,1,1
0,0,174,10,8,1,1
0,0,175,11,8,1,1
0,0,176,10,8,1,1
0,0,177,11,8,1,1
0,0,178,2,8,1,1
0,0,179,6,8,1,1
0,0,180,7,8,1,1
0,0,181,9,8,1,1
0,0,182,18,8,1,1
0,0,183,8,8,1,1
0,0,184,12,8,1,1
0,0,185,21,8,1,1
0,0,186,11,8,1,1
0,0,187,8,8,1,1
0,0,188,8,8,1,1
0,0,189,7,8,1,1
0,0,190,5,8,1,1
0,0,191,7,8,1,1
0,0,192,11,8,1,1
0,0,193,5,8,1,1
0,0,194,1,8,1,1
0,0,195,4,8,1,1
0,0,196,5,8,1,1
0,0,197,6,8,1,1
0,0,198,4,8,1,1
0,0,199,8,8,1,1
0,0,200,7,8,1,1
0,0,201,5,8,1,1
0,0,202,7,8,1,1
0,0,203,3,8,1,1
0,0,204,4,8,1,1
0,0,205,2,8,1,1
0,0,206,7,8,1,1
0,0,207,4,8,1,1
0,0,208,2,8,1,1
0,0,209,4,8,1,1
0,0,210,2,8,1,1
0,0,211,5,8,1,1
0,0,212,5,8,1,1
0,0,213,3,8,1,1
0,0,214,10,8,1,1
0,0,215,6,8,1,1
0,0,216,5,8,1,1
0,0,217,10,8,1,1
0,0,218,5,8,1,1
0,0,219,8,8,1,1
0,0,220,3,8,1,1
0,0,221,10,8,1,1
0,0,222,6,8,1,1
0,0,223,7,8,1,1
0,0,224,9,8,1,1
0,0,225,14,8,1,1
0,0,226,8,8,1,1
0,0,227,13,8,1,1
0,0,228,11,8,1,1
0,0,229,7,8,1,1
0,0,230,7,8,1,1
0,0,231,5,8,1,1
0,0,232,6,8,1,1
0,0,233,14,8,1,1
0,0,234,9,8,1,1
0,0,235,10,8,1,1
0,0,236,9,8,1,1
0,0,237,12,8,1,1
0,0,238,12,8,1,1
0,0,239,9,8,1,1
0,0,240,10,8,1,1
0,0,241,13,8,1,1
0,0,242,13,8,1,1
0,0,243,8,8,1,1
0,0,244,10,8,1,1
0,0,245,9,8,1,1
0,0,246,5,8,1,1
0,0,247,10,8,1,1
0,0,248,8,8,1,1
0,0,249,9,8,1,1
0,0,250,9,8,1,1
0,0,251,12,8,1,1
0,0,252,10,8,1,1
0,0,253,6,8,1,1
0,0,254,6,8,1,1
0,0,255,11,8,1,1
0,0,256,11,8,1,1
0,0,257,9,8,1,1
0,0,258,7,8,1,1
0,0,259,4,8,1,1
0,0,260,7,8,1,1
0,0,261,5,8,1,1
0,0,262,9,8,1,1
0,0,263,6,8,1,1
0,0,264,5,8,1,1
0,0,265,6,8,1,1
0,0,266,6,8,1,1
0,0,267,8,8,1,1
0,0,268,8,8,1,1
0,0,269,7,8,1,1
0,0,270,7,8,1,1
0,0,271,18,8,1,1
0,0,272,6,8,1,1
0,0,273,6,8,1,1
0,0,274,3,8,1,1
0,0,275,3,8,1,1
0,0,276,5,8,1,1
0,0,277,6,8,1,1
0,0,278,5,8,1,1
0,0,279,10,8,1,1
0,0,280,5,8,1,1
0,0,281,6,8,1,1
0,0,282,3,8,1,1
0,0,283,4,8,1,1
0,0,284,6,8,1,1
0,0,285,12,8,1,1
0,0,286,6,8,1,1
0,0,287,7,8,1,1
0,0,288,5,8,1,1
0,0,289,7,8,1,1
0,0,290,6,8,1,1
0,0,291,8,8,1,1
0,0,292,3,8,1,1
0,0,293,10,8,1,1
0,0,294,5,8,1,1
0,0,295,3,8,1,1
0,0,296,4,8,1,1
0,0,297,8,8,1,1
0,0,298,3,8,1,1
0,0,299,8,8,1,1
0,0,300,6,8,1,1
0,0,301,4,8,1,1
0,0,302,9,8,1,1
0,0,303,9,8,1,1
0,0,304,8,8,1,1
0,0,305,11,8,1,1
0,0,306,11,8,1,1
0,0,307,10,8,1,1
0,0,308,7,8,1,1
0,0,309,6,8,1,1
0,0,310,9,8,1,1
0,0,311,3,8,1,1
0,0,312,2,8,1,1
0,1,0,0,8,0,0
0,1,1,0,8,0,0
0,1,2,0,8,0,0
0,1,3,0,8,0,0
0,1,4,0,8,0,0
0,1,5,0,8,0,0
0,1,6,0,8,0,0
0,1,7,0,8,0,0
0,1,8,0,8,0,0
0,1,9,0,8,0,0
0,1,10,0,8,0,0
0,1,11,1,8,0,0
0,1,12,0,8,0,0
0,1,13,0,8,0,0
0,1,14,1,8,0,0
0,1,15,1,8,0,0
0,1,16,0,8,0,0
0,1,17,1,8,0,0
0,1,18,1,8,0,0
0,1,19,0,8,0,0
0,1,20,0,8,0,0
0,1,21,1,8,0,0
0,1,22,1,8,0,0
0,1,23,0,8,0,0
0,1,24,0,8,0,0
0,1,25,0,8,0,0
0,1,26,2,8,0,0
0,1,27,1,8,0,0
0,1,28,0,8,0,0
0,1,29,0,8,0,0
0,1,30,2,8,0,0
0,1,31,0,8,0,0
0,1,32,0,8,0,0
0,1,33,1,8,0,0
0,1,34,0,8,0,0
0,1,35,0,8,0,0
0,1,36,2,8,0,0
0,1,37,0,8,1,0
0,1,38,0,8,1,0
0,1,39,0,8,1,0
0,1,40,1,8,1,0
0,1,41,1,8,1,0
0,1,42,0,8,1,0
0,1,43,2,8,1,0
0,1,44,0,8,1,0
0,1,45,1,8,1,0
0,1,46,0,8,1,0
0,1,47,1,8,1,0
0,1,48,1,8,1,0
0,1,49,3,8,1,0
0,1,50,0,8,1,0
0,1,51,1,8,1,0
0,1,52,2,8,1,0
0,1,53,0,8,1,0
0,1,54,0,8,1,0
0,1,55,0,8,1,0
0,1,56,1,8,1,0
0,1,57,0,8,1,0
0,1,58,0,8,1,0
0,1,59,1,8,1,0
0,1,60,1,8,1,0
0,1,61,0,8,1,0
0,1,62,1,8,1,0
0,1,63,1,8,1,0
0,1,64,0,8,1,0
0,1,65,0,8,1,0
0,1,66,0,8,1,0
0,1,67,0,8,1,0
0,1,68,0,8,1,0
0,1,69,0,8,1,0
0,1,70,0,8,1,0
0,1,71,0,8,1,0
0,1,72,0,8,1,0
0,1,73,0,8,1,0
0,1,74,0,8,1,0
0,1,75,0,8,1,0
0,1,76,0,8,1,0
0,1,77,0,8,1,0
0,1,78,0,8,1,0
0,1,79,0,8,1,0
0,1,80,0,8,1,0
0,1,81,0,8,1,0
0,1,82,0,8,1,0
0,1,83,0,8,1,0
0,1,84,1,8,1,0
0,1,85,0,8,1,0
0,1,86,0,8,1,0
0,1,87,0,8,1,0
0,1,88,1,8,1,0
0,1,89,0,8,1,0
0,1,90,0,8,1,0
0,1,91,1,8,1,0
0,1,92,0,8,1,0
0,1,93,3,8,1,0
0,1,94,0,8,1,0
0,1,95,0,8,1,0
0,1,96,1,8,1,0
0,1,97,0,8,1,0
0,1,98,0,8,1,0
0,1,99,0,8,1,0
0,1,100,0,8,1,0
0,1,101,0,8,1,0
0,1,102,0,8,1,0
0,1,103,0,8,1,0
0,1,104,0,8,1,0
0,1,105,1,8,1,0
0,1,106,1,8,1,0
0,1,107,0,8,1,0
0,1,108,0,8,1,0
0,1,109,1,8,1,0
0,1,110,0,8,1,0
0,1,111,0,8,1,0
0,1,112,0,8,1,1
0,1,113,0,8,1,1
0,1,114,0,8,1,1
0,1,115,0,8,1,1
0,1,116,0,8,1,1
0,1,117,1,8,1,1
0,1,118,0,8,1,1
0,1,119,1,8,1,1
0,1,120,1,8,1,1
0,1,121,0,8,1,1
0,1,122,1,8,1,1
0,1,123,1,8,1,1
0,1,124,2,8,1,1
0,1,125,0,8,1,1
0,1,126,0,8,1,1
0,1,127,0,8,1,1
0,1,128,0,8,1,1
0,1,129,0,8,1,1
0,1,130,0,8,1,1
0,1,131,0,8,1,1
0,1,132,0,8,1,1
0,1,133,0,8,1,1
0,1,134,0,8,1,1
0,1,135,2,8,1,1
0,1,136,0,8,1,1
0,1,137,1,8,1,1
0,1,138,1,8,1,1
0,1,139,0,8,1,1
0,1,140,0,8,1,1
0,1,141,1,8,1,1
0,1,142,1,8,1,1
0,1,143,0,8,1,1
0,1,144,3,8,1,1
0,1,145,1,8,1,1
0,1,146,0,8,1,1
0,1,147,0,8,1,1
0,1,148,0,8,1,1
0,1,149,1,8,1,1
0,1,150,0,8,1,1
0,1,151,0,8,1,1
0,1,152,0,8,1,1
0,1,153,0,8,1,1
0,1,154,0,8,1,1
0,1,155,0,8,1,1
0,1,156,0,8,1,1
0,1,157,0,8,1,1
0,1,158,0,8,1,1
0,1,159,0,8,1,1
0,1,160,0,8,1,1
0,1,161,0,8,1,1
0,1,162,0,8,1,1
0,1,163,0,8,1,1
0,1,164,0,8,1,1
0,1,165,0,8,1,1
0,1,166,1,8,1,1
0,1,167,0,8,1,1
0,1,168,0,8,1,1
0,1,169,0,8,1,1
0,1,170,0,8,1,1
0,1,171,0,8,1,1
0,1,172,0,8,1,1
0,1,173,0,8,1,1
0,1,174,0,8,1,1
0,1,175,1,8,1,1
0,1,176,0,8,1,1
0,1,177,0,8,1,1
0,1,178,0,8,1,1
0,1,179,0,8,1,1
0,1,180,0,8,1,1
0,1,181,0,8,1,1
0,1,182,0,8,1,1
0,1,183,1,8,1,1
0,1,184,0,8,1,1
0,1,185,0,8,1,1
0,1,186,0,8,1,1
0,1,187,0,8,1,1
0,1,188,0,8,1,1
0,1,189,0,8,1,1
0,1,190,0,8,1,1
0,1,191,0,8,1,1
0,1,192,1,8,1,1
0,1,193,1,8,1,1
0,1,194,1,8,1,1
0,1,195,1,8,1,1
0,1,196,0,8,1,1
0,1,197,0,8,1,1
0,1,198,0,8,1,1
0,1,199,0,8,1,1
0,1,200,0,8,1,1
0,1,201,0,8,1,1
0,1,202,0,8,1,1
0,1,203,0,8,1,1
0,1,204,0,8,1,1
0,1,205,0,8,1,1
0,1,206,0,8,1,1
0,1,207,0,8,1,1
0,1,208,0,8,1,1
0,1,209,1,8,1,1
0,1,210,0,8,1,1
0,1,211,0,8,1,1
0,1,212,0,8,1,1
0,1,213,0,8,1,1
0,1,214,0,8,1,1
0,1,215,0,8,1,1
0,1,216,0,8,1,1
0,1,217,0,8,1,1
0,1,218,0,8,1,1
0,1,219,0,8,1,1
0,1,220,1,8,1,1
0,1,221,0,8,1,1
0,1,222,0,8,1,1
0,1,223,0,8,1,1
0,1,224,0,8,1,1
0,1,225,0,8,1,1
0,1,226,0,8,1,1
0,1,227,1,8,1,1
0,1,228,0,8,1,1
0,1,229,0,8,1,1
0,1,230,0,8,1,1
0,1,231,0,8,1,1
0,1,232,0,8,1,1
0,1,233,0,8,1,1
0,1,234,1,8,1,1
0,1,235,0,8,1,1
0,1,236,0,8,1,1
0,1,237,0,8,1,1
0,1,238,0,8,1,1
0,1,239,0,8,1,1
0,1,240,1,8,1,1
0,1,241,1,8,1,1
0,1,242,0,8,1,1
0,1,243,0,8,1,1
0,1,244,0,8,1,1
0,1,245,1,8,1,1
0,1,246,1,8,1,1
0,1,247,0,8,1,1
0,1,248,0,8,1,1
0,1,249,0,8,1,1
0,1,250,1,8,1,1
0,1,251,0,8,1,1
0,1,252,1,8,1,1
0,1,253,1,8,1,1
0,1,254,0,8,1,1
0,1,255,0,8,1,1
0,1,256,0,8,1,1
0,1,257,1,8,1,1
0,1,258,0,8,1,1
0,1,259,0,8,1,1
0,1,260,0,8,1,1
0,1,261,0,8,1,1
0,1,262,0,8,1,1
0,1,263,0,8,1,1
0,1,264,0,8,1,1
0,1,265,0,8,1,1
0,1,266,1,8,1,1
0,1,267,0,8,1,1
0,1,268,0,8,1,1
0,1,269,0,8,1,1
0,1,270,0,8,1,1
0,1,271,0,8,1,1
0,1,272,0,8,1,1
0,1,273,0,8,1,1
0,1,274,0,8,1,1
0,1,275,0,8,1,1
0,1,276,1,8,1,1
0,1,277,0,8,1,1
0,1,278,0,8,1,1
0,1,279,1,8,1,1
0,1,280,0,8,1,1
0,1,281,0,8,1,1
0,1,282,0,8,1,1
0,1,283,0,8,1,1
0,1,284,0,8,1,1
0,1,285,1,8,1,1
0,1,286,0,8,1,1
0,1,287,0,8,1,1
0,1,288,0,8,1,1
0,1,289,0,8,1,1
0,1,290,1,8,1,1
0,1,291,0,8,1,1
0,1,292,1,8,1,1
0,1,293,0,8,1,1
0,1,294,1,8,1,1
0,1,295,0,8,1,1
0,1,296,0,8,1,1
0,1,297,0,8,1,1
0,1,298,0,8,1,1
0,1,299,1,8,1,1
0,1,300,0,8,1,1
0,1,301,0,8,1,1
